31.22222	121.45806	CN	Shanghai	34407
39.9075	116.39723	CN	Beijing	31715
22.54554	114.0683	CN	Shenzhen	30464
23.11667	113.25	CN	Guangzhou	29222
6.45407	3.39467	NG	Lagos	28571
41.01384	28.94966	TR	Istanbul	28024
30.66667	104.06667	CN	Chengdu	26829
19.07283	72.88261	IN	Mumbai	25948
-23.5475	-46.63611	BR	São Paulo	25648
19.42847	-99.12766	MX	Mexico City	25538
24.8608	67.0104	PK	Karachi	24833
39.14222	117.17667	CN	Tianjin	24256
28.65195	77.23149	IN	Delhi	24077
30.58333	114.26667	CN	Wuhan	23480
55.75222	37.61556	RU	Moscow	23467
23.7104	90.40744	BD	Dhaka	23439
37.566	126.9784	KR	Seoul	23431
23.01797	113.74866	CN	Dongguan	22620
30.06263	31.24967	EG	Cairo	22575
34.25833	108.92861	CN	Xi’an	22567
32.06167	118.77778	CN	Nanjing	22229
30.29365	120.16142	CN	Hangzhou	22135
23.02677	113.13148	CN	Foshan	21902
10.82302	106.62965	VN	Ho Chi Minh City	21842
51.50853	-0.12574	GB	London	21804
40.71427	-74.00597	US	New York City	21611
-6.21462	106.84513	ID	Jakarta	21285
12.97194	77.59369	IN	Bengaluru	21164
35.6895	139.69171	JP	Tokyo	21030
21.0245	105.84117	VN	Hanoi	20670
25.04776	121.53185	TW	Taipei	20435
-4.32758	15.31357	CD	Kinshasa	20323
-12.04318	-77.02824	PE	Lima	20259
4.60971	-74.08175	CO	Bogotá	20177
22.27832	114.17469	HK	Hong Kong	19923
29.56026	106.55771	CN	Chongqing	19890
-37.814	144.96332	AU	Melbourne	19782
38.91222	121.60222	CN	Dalian	19774
-33.45694	-70.64827	CL	Santiago	19619
33.34058	44.40088	IQ	Baghdad	19565
36.06488	120.38042	CN	Qingdao	19506
35.69439	51.42151	IR	Tehran	19480
43.88	125.32278	CN	Changchun	19370
-33.92584	18.42322	ZA	Cape Town	19360
41.79222	123.43278	CN	Shenyang	19339
21.49012	39.18624	SA	Jeddah	19333
13.08784	80.27847	IN	Chennai	19300
22.56263	88.36304	IN	Kolkata	19197
24.47979	118.08187	CN	Xiamen	19168
21.19594	72.83023	IN	Surat	19114
17.38405	78.45636	IN	Hyderābād	19007
-22.90642	-43.18223	BR	Rio de Janeiro	18920
16.80528	96.15611	MM	Yangon	18876
31.30408	120.59538	CN	Suzhou	18875
34.52813	69.17233	AF	Kabul	18785
31.56887	120.28857	CN	Wuxi	18705
30.00944	31.20861	EG	Giza	18642
36.66833	116.99722	CN	Jinan	18575
37.86944	112.56028	CN	Taiyuan	18506
34.75778	113.64861	CN	Zhengzhou	18398
23.02579	72.58727	IN	Ahmedabad	18365
5.35444	-4.00167	CI	Abidjan	18312
31.558	74.35071	PK	Lahore	18297
24.68773	46.72185	SA	Riyadh	18294
12.00012	8.51672	NG	Kano	18069
38.04139	114.47861	CN	Shijiazhuang	17703
22.3384	91.83168	BD	Chattogram	17662
34.05223	-118.24368	US	Los Angeles	17613
25.03889	102.71833	CN	Kunming	17515
22.52306	113.37912	CN	Zhongshan	17485
22.81667	108.31667	CN	Nanning	17480
23.36814	116.71479	CN	Shantou	17478
35.43333	139.65	JP	Yokohama	17301
1.28967	103.85007	SG	Singapore	17295
-26.20227	28.04363	ZA	Johannesburg	17290
26.06139	119.30611	CN	Fuzhou	17251
29.87819	121.54945	CN	Ningbo	17231
35.10168	129.03004	KR	Busan	17109
7.37756	3.90591	NG	Ibadan	17040
29.45679	119.88872	CN	Puyang	16902
-6.82349	39.26951	TZ	Dar es Salaam	16900
59.93863	30.31413	RU	Saint Petersburg	16850
39.91987	32.85427	TR	Ankara	16729
31.20176	29.91582	EG	Alexandria	16710
45.75	126.65	CN	Harbin	16677
-33.86785	151.20732	AU	Sydney	16658
25.07725	55.30927	AE	Dubai	16637
32.6475	110.77806	CN	Shiyan	16593
52.52437	13.41053	DE	Berlin	16512
13.75398	100.50144	TH	Bangkok	16456
39.63333	118.18333	CN	Tangshan	16381
31.86389	117.28083	CN	Hefei	16367
31.77359	119.95401	CN	Changzhou	16182
40.4165	-3.70256	ES	Madrid	16096
39.03385	125.75432	KP	Pyongyang	16012
33.58831	-7.61138	MA	Casablanca	15819
36.79056	118.06333	CN	Zibo	15780
18.51957	73.85535	IN	Pune	15768
-29.8579	31.0292	ZA	Durban	15757
40.19559	29.06013	TR	Bursa	15711
28.19874	112.97087	CN	Changsha	15691
26.58333	106.71667	CN	Guiyang	15546
43.80096	87.60046	CN	Ürümqi	15526
10.48801	-66.87919	VE	Caracas	15450
36.05701	103.83987	CN	Lanzhou	15450
37.45646	126.70515	KR	Incheon	15334
23.11147	114.41523	CN	Huizhou	15191
-34.61315	-58.37723	AR	Buenos Aires	15167
-7.24917	112.75083	ID	Surabaya	15123
20.03421	110.34651	CN	Haikou	15121
26.46523	80.34975	IN	Kanpur	14988
50.45466	30.5238	UA	Kyiv	14920
-0.22985	-78.52495	EC	Quito	14878
-8.83682	13.23432	AO	Luanda	14863
14.6488	121.0509	PH	Quezon City	14824
9.02497	38.74689	ET	Addis Ababa	14813
34.69374	135.50218	JP	Osaka	14803
-1.28333	36.81667	KE	Nairobi	14794
35.06306	118.34278	CN	Linyi	14776
38.85111	115.49028	CN	Baoding	14765
40.6501	-73.94958	US	Brooklyn	14755
-2.19616	-79.88621	EC	Guayaquil	14722
-19.92083	-43.93778	BR	Belo Horizonte	14716
-12.97563	-38.49096	BR	Salvador	14690
26.91962	75.78781	IN	Jaipur	14689
41.85003	-87.65005	US	Chicago	14648
-3.38193	29.36142	BI	Bujumbura	14567
35.99502	119.40259	CN	Zhu Cheng City	14567
28.8903	105.42575	CN	Luzhou	14559
37.46271	118.49165	CN	Dongying	14559
17.67152	75.91044	IN	Solāpur	14547
14.64072	-90.51327	GT	Guatemala City	14530
27.99942	120.66682	CN	Wenzhou	14521
24.28859	116.11768	CN	Meizhou	14511
29.37455	113.09481	CN	Yueyang	14505
36.19278	117.65694	CN	Laiwu	14490
16.06778	108.22083	VN	Da Nang	14483
41.28861	123.765	CN	Benxi	14477
58.01046	56.25017	RU	Perm	14438
35.6	140.11667	JP	Chiba	14419
22.92787	112.03809	CN	Yunfu	14419
33.73847	113.30119	CN	Pingdingshan	14414
34.08565	74.80555	IN	Srinagar	14390
11.11128	7.7227	NG	Zaria	14385
43.70011	-79.4163	CA	Toronto	14384
12.13282	-86.2504	NI	Managua	14369
32.94083	117.36083	CN	Bengbu	14367
31.76904	35.21633	IL	Jerusalem	14360
2.03711	45.34375	SO	Mogadishu	14348
48.46664	35.04066	UA	Dnipro	14336
-27.46794	153.02809	AU	Brisbane	14334
-33.96109	25.61494	ZA	Port Elizabeth	14329
34.03313	-5.00028	MA	Fès	14309
10.31672	123.89071	PH	Cebu City	14303
50.93333	6.95	DE	Köln	14298
11.11541	77.35456	IN	Tiruppur	14296
35.53722	129.31667	KR	Ulsan	14294
35.87028	128.59111	KR	Daegu	14291
-6.2349	106.9896	ID	Bekasi	14286
30.73629	76.7884	IN	Chandīgarh	14278
27.85	112.9	CN	Xiangtan	14267
36.08889	111.51889	CN	Linfen	14267
22.2875	114.14417	HK	Victoria	14249
30.33218	-81.65565	US	Jacksonville	14232
32.21086	119.45508	CN	Zhenjiang	14202
8.35122	-62.64102	VE	Ciudad Guayana	14198
-32.94682	-60.63932	AR	Rosario	14185
24.49258	39.58572	SA	Sulţānah	14173
33.85181	130.85034	JP	Kitakyushu	14130
31.41554	73.08969	PK	Faisalabad	14123
6.30054	-10.7969	LR	Monrovia	14119
38.41273	27.13838	TR	İzmir	14106
17.99702	-76.79358	JM	Kingston	14106
25.11626	99.16366	CN	Baoshan	14090
33.58861	119.01917	CN	Huai'an	14087
30.26715	-97.74306	US	Austin	14062
14.6937	-17.44406	SN	Dakar	14038
27.77605	120.65859	CN	Rui’an	14028
26.83928	80.92313	IN	Lucknow	14025
28.63528	-106.08889	MX	Chihuahua	14016
19.745	96.12972	MM	Nay Pyi Taw	14010
26.26841	73.00594	IN	Jodhpur	13983
-8.11599	-79.02998	PE	Trujillo	13971
32.72541	-97.32085	US	Fort Worth	13964
11.65376	78.15538	IN	Salem	13952
-2.52972	-44.30278	BR	São Luís	13951
-6.92222	107.60694	ID	Bandung	13946
10.39972	-75.51444	CO	Cartagena	13931
3.58333	98.66667	ID	Medan	13920
23.74743	109.22222	CN	Laibin	13898
40.85216	14.26811	IT	Naples	13889
-0.94924	100.35427	ID	Padang	13888
30.92689	113.92221	CN	Xiaogan	13883
-20.44278	-54.64639	BR	Campo Grande	13866
30.12108	104.64811	CN	Ziyang	13863
39.96118	-82.99879	US	Columbus	13863
11.17715	-4.2979	BF	Bobo-Dioulasso	13857
34.0531	-6.79846	MA	Sale	13846
28.95944	118.86861	CN	Quzhou	13840
3.10726	101.60671	MY	Petaling Jaya	13835
48.023	37.80224	UA	Donetsk	13832
42.87	74.59	KG	Bishkek	13819
34.6401	50.8764	IR	Qom	13819
-3.71722	-38.54306	BR	Fortaleza	13819
33.30563	44.18477	IQ	Abū Ghurayb	13819
34.86472	117.55417	CN	Zaozhuang	13817
45.04484	38.97603	RU	Krasnodar	13816
26.1844	91.7458	IN	Guwahati	13812
5.10658	7.36667	NG	Aba	13801
3.43722	-76.5225	CO	Cali	13799
-5.795	-35.20944	BR	Natal	13794
27.61672	113.85353	CN	Pingxiang	13770
39.76838	-86.15804	US	Indianapolis	13724
